@TheMaruruns	AUTH
:	O
White	BISP
Peafowl	BISP
at	O
#Bali	ORG
#Zoo	ORG
???????	O
Before	O
visiting	O
to	O
Bali	LOC
,	O
check	O
this	O
from	O
here	O
?	O
https://t.co/sbOr3Mo2WY	LINK
#bird	O
#animal	O
#	O
...	O
Very	O
cute	O
!	O
Peach-faced	BISP
Lovebird	BISP
in	O
Kofu	LOC
Syowa	LOC
shopping	O
mall	O
?????????	O
???????	O
in	O
??????????	O
#twinglish	O
#bird	O
#cute	O
https://t.co/QMRDPxDmQp	LINK
#Lost	O
Parakeet	BISP
#Bird	O
--	O
Wilton	LOC
Manors	LOC
/	O
Fort	LOC
Lauderdale	LOC
,	O
#FL	O
https://t.co/NlcrLrkp13	LINK
#LostBird	O
...	O
https://t.co/Ue0L1qXer5	LINK
An	O
India	LOC
trip	O
full	O
of	O
many	O
highlights	O
such	O
as	O
this	O
phone-scoped	O
Indian	BISP
Courser	BISP
,	O
stunning	O
Tigers	O
,	O
the	O
Taj	LOC
Mahal	LOC
and	O
...	O
https://t.co/2gpncVpMEp	LINK
Tufted	BISP
Duck	BISP
yesterday	O
at	O
Langford	LOC
Lakes	LOC
Wiltshire	LOC
beautiful	O
reflections	O
?	O
@southwiltswild	O
@wildlife_uk	O
@CPREWilts	O
...	O
https://t.co/diKLp0HTp9	LINK
Why	O
has	O
there	O
been	O
an	O
increase	O
in	O
relatively	O
low	O
quality	O
prey	O
for	O
Guillemot	BISP
chicks	O
on	O
Skomer	LOC
?	O
Find	O
out	O
on	O
...	O
https://t.co/ltbxq7rGNH	LINK
Eurasian	BISP
tree	BISP
sparrow	BISP
hanging	O
out	O
with	O
friends	O
in	O
#Japan	LOC
.	O
Things	O
#magpies	O
see	O
when	O
on	O
holidays	O
in	O
Japan	LOC
.	O
#birds	O
...	O
https://t.co/p8MWrl6dqX	LINK
RT	RTWT
@Birdingcrtours	AUTH
:	O
Taiwanese	BISP
barbet	BISP
during	O
our	O
Taiwan	LOC
#birding	O
tour	O
#birdwatching	O
#travelphotography	O
https://t.co/RKLSMEHvGC	LINK
Ok	O
#connecticut	O
,	O
who	O
's	O
banded	O
Canada	BISP
goose	BISP
-LRB-	O
Branta	BISP
canadensis	BISP
-RRB-	O
is	O
this	O
?	O
@KRBurgio	O
@ConnDEEP	O
help	O
me	O
out	O
!	O
Seen	O
at	O
El	O
...	O
https://t.co/xfAgebnwLt	LINK
RT	RTWT
@ANS_Productions	AUTH
:	O
Canada	BISP
Goose	BISP
-	O
Rural	O
#landscape	O
-	O
Pembrokeshire	LOC
@ThePhotoHour	O
#ThePhotoHour	O
#photography	O
#bird	O
#geese	BISP
#goose	BISP
#wildlife	O
...	O
Puffin	BISP
-	O
May	DATE
2016	DATE
-	O
Iceland	LOC
?	O
#puffin	BISP
#puffins	BISP
#iceland	LOC
#mystopover	O
#niceland	O
#everydayiceland	O
#travel	O
#holidays	O
...	O
https://t.co/x2jHaAmrhu	LINK
Is	O
this	O
a	O
red-bellied	BISP
woodpecker	BISP
?	O
Also	O
,	O
is	O
eastern	LOC
Massachusetts	LOC
in	O
its	O
range	O
?	O
We	O
had	O
a	O
few	O
at	O
the	O
feeder	O
this	O
morn	O
...	O
https://t.co/8sUtLkQl7i	LINK
From	O
@IBIS_journal	O
2016	O
|	O
Non-breeding	BISP
Cackling	BISP
,	O
Ross	BISP
's	BISP
and	O
Snow	BISP
Geese	BISP
on	O
Baffin	LOC
Island	LOC
show	O
no	O
loss	O
of	O
body	O
mass	O
d	O
...	O
https://t.co/Mrmxjm2UN6	LINK
Endangered	O
Woodpecker	BISP
Nest	O
Monitoring	O
Project	O
at	O
Cedar	LOC
Creek	LOC
#prison	O
#birds	O
https://t.co/csytDeaabD	LINK
Bad	O
Hair	O
Day	O
#cardinal	BISP
#birds	O
@	O
Chokes	O
Place	O
https://t.co/JXG8qA3rMW	LINK
Here	O
's	O
some	O
colour	O
on	O
a	O
dark	O
and	O
cold	O
UK	LOC
winters	O
night	O
!	O
A	O
Crimson-backed	BISP
Tanager	BISP
phone-scoped	O
on	O
my	O
Colombia	LOC
trip	O
e	O
...	O
https://t.co/t3GDDUNzqx	LINK
A	O
baby	O
swan	BISP
.	O
I	O
took	O
this	O
photo	O
about	O
a	TIME
year	TIME
ago	TIME
when	O
I	O
went	O
to	O
Adelaide	LOC
#cute	O
#cuteanimals	O
#animals	O
#birds	O
https://t.co/cMJlwnXx3O	LINK
Young	BISP
Costa	BISP
's	BISP
hummingbird	BISP
,	O
Arizona	LOC
.	O
#hummingbirds	BISP
#birds	O
#nature	O
#wildlife	O
#naturephotography	O
|	O
@field_archive	O
RT	O
...	O
https://t.co/BJvW4dBxtM	LINK
American	BISP
robin	BISP
on	O
a	O
very	O
cold	O
winter	O
day	O
in	O
New	LOC
Jersey	LOC
#robin	BISP
#bird	O
#birdsofinstagram	O
#birds	O
...	O
https://t.co/zWPqvCmOL5	LINK
Canada	BISP
geese	BISP
contorting	O
themselves	O
and	O
looking	O
all	O
kinds	O
of	O
goofy	O
while	O
spotting	O
their	O
landing	O
.	O
#birds	O
#birding	O
https://t.co/mjXfGUG4Fc	LINK
TURKEY	BISP
VULTURE	BISP
:	O
What	O
are	O
these	O
vultures	BISP
up	O
to	O
?	O
A	O
vulture	BISP
greeting	O
?	O
A	O
``	O
get	O
off	O
my	O
perch	BISP
tantrum	BISP
''	O
?	O
From	O
a	O
blind	O
at	O
P	O
...	O
https://t.co/4ZXV0mtHKI	LINK
birdwatching	O
:	O
Kolibri	BISP
-	O
Hummingbird	BISP
https://t.co/DJQGHcPwW4	LINK
#birding	O
Tamaulipas	BISP
Crow	BISP
in	O
Rockport	LOC
.	O
Great	O
photo	O
by	O
Pat	PERS
Wight	PERS
.	O
It	O
's	O
in	O
a	O
field	O
with	O
Whooping	BISP
Cranes	BISP
.	O
Hope	O
someone	O
gets	O
a	O
ph	O
...	O
https://t.co/qczrbJj2du	LINK
Good	O
morning	O
everyone	O
!	O
I	O
'm	O
enjoying	O
my	O
morning	O
view	O
now	O
??	O
#maxthecockatoo	O
#bird	O
#parrots	BISP
...	O
https://t.co/lYIlyuXTgr	LINK
Snowy	BISP
Owl	BISP
-LRB-	O
Bubo	BISP
scandiacus	BISP
-RRB-	O
,	O
White	O
Co.	O
,	O
Indiana	LOC
on	O
28	DATE
December	DATE
2017	DATE
.	O
#naturephotography	O
#nature	O
#biology	O
#birding	O
...	O
https://t.co/RWi8HieSxO	LINK
2017	DATE
Best	O
Photos	O
:	O
Golden	BISP
#eagle	BISP
vs.	O
#drone	O
during	O
military	O
exercise	O
in	O
SW	LOC
France	LOC
.	O
via	O
@reuterspictures	O
#birding	O
https://t.co/6fTo9tZaPp	LINK
Red	BISP
vented	BISP
bulbul	BISP
at	O
Sai	ORG
Vishram	ORG
Beach	ORG
Resort	ORG
,	O
Byndoor	LOC
#nature	O
#closetonature	O
#naturephotography	O
#naturelovers	O
...	O
https://t.co/dGZgnMRrQ2	LINK
Spotted	O
today	O
among	O
the	O
mistletoe	O
:	O
tufted	BISP
titmouse	BISP
and	O
Carolina	BISP
chickadee	BISP
.	O
#birds	O
#alabama	O
https://t.co/pGPViZMsSW	LINK
Close	O
up	O
on	O
a	O
male	SEX
Wood	BISP
Duck	BISP
in	O
breeding	O
plumage	O
,	O
found	O
at	O
LaSalle	LOC
Park	LOC
&	LOC
Marina	LOC
,	O
Burlington	LOC
,	O
Ontario	LOC
#BurlON	O
...	O
https://t.co/qPZm7l3YPF	LINK
RT	RTWT
https://t.co/RpqEHbcO0g	LINK
Snowy	BISP
Owl	BISP
-LRB-	O
Bubo	BISP
scandiacus	BISP
-RRB-	O
,	O
White	O
Co.	O
,	O
Indiana	O
on	O
28	O
December	O
2017	O
.	O
#naturephotography	O
...	O
https://t.co/OvuydZduE9	LINK
#LOST	O
COCKATIEL	BISP
#Bird	O
from	O
Mt	LOC
Warren	LOC
Park	LOC
#SouthLogan	LOC
https://t.co/ZYsfak1o5a	LINK
#Brisbane	LOC
...	O
https://t.co/GLSxl8GWqV	LINK
A	O
Buzzard	BISP
at	O
Hoe	LOC
in	O
Norfolk	LOC
on	O
Boxing	TIME
Day	TIME
.	O
@Photoshop	O
#photoshop	O
#bird	O
#buzzard	O
https://t.co/VsEKYHoKrg	LINK
Royal	BISP
Spoonbills	BISP
in	O
the	O
Moyne	LOC
River	LOC
,	O
Port	LOC
Fairy	LOC
25-Dec-2017	DATE
#birds	O
#WildOz	O
#SouthWestVictoria	LOC
https://t.co/Jah3jbpwOn	LINK
Immune	O
condition	O
and	O
blood	O
parasites	O
in	O
three	NUMB
sparrow	BISP
species	O
with	O
different	O
migratory	O
status	O
in	O
central	LOC
Mexico	LOC
...	O
https://t.co/HqkWqNXTWl	LINK
Blood	O
concentrations	O
of	O
p	O
,	O
p	O
?	O
-	O
DDE	O
and	O
PCBs	O
in	O
Montagu	BISP
's	BISP
Harriers	BISP
breeding	O
in	O
Spain	LOC
and	O
Pallid	BISP
Harriers	BISP
in	O
Kazakhstan	LOC
...	O
https://t.co/3uH1nhR0Q2	LINK
Mouse	O
predation	O
affects	O
breeding	O
success	O
of	O
burrow-nesting	O
petrels	BISP
at	O
sub-Antarctic	LOC
Marion	LOC
Island	LOC
...	O
https://t.co/VPU5EUNsET	LINK
Manipur	O
to	O
start	O
satellite	O
tracking	O
of	O
Amur	BISP
Falcons	BISP
https://t.co/8CbeZIxw1w	LINK
Assam	ORG
Tribune	ORG
#ornithology	O
20	NUMB
Hawfinch	BISP
still	O
at	O
Darley	LOC
Dale	LOC
at	O
St	LOC
Helen	LOC
's	LOC
in	O
yews	O
at	O
09.04	TIME
#derbyshire	O
#birding	O
Gadwall	BISP
landing	O
at	O
Langford	LOC
Lakes	LOC
last	TIME
week	TIME
#Gadwall	BISP
@southwiltswild	O
@wildlife_uk	O
@BirdingToday	O
@afternoonbirder	O
...	O
https://t.co/kVNDucSeHx	LINK
Enjoyed	O
opening	O
my	O
bedroom	O
curtains	O
to	O
find	O
this	O
Pied	BISP
Kingfisher	BISP
sat	O
right	O
outside	O
my	O
window	O
!	O
-LRB-	O
In	O
Uganda	LOC
,	O
not	O
North	O
...	O
https://t.co/VQ5e1DAmTJ	LINK
Glass	O
for	O
pencils	O
and	O
pens	O
with	O
Polar	BISP
owl	BISP
in	O
glasses	O
embroidery	O
design	O
Author	O
:	O
Maureen	PERS
Fresco	PERS
#polar	BISP
#owl	BISP
...	O
https://t.co/5wUxLh57Ir	LINK
#art	O
#drawing	O
#creative	O
RT	RTWT
@masillustra	AUTH
:	O
Bullfinches	BISP
in	O
red	O
and	O
#white	O
for	O
#colour_collective	O
these	O
last	TIME
days	TIME
of	TIME
20	TIME
...	O
https://t.co/MSGenUMfob	LINK
#robin	O
#garden	O
#bird	O
#friends	O
#wildlife	O
,	O
this	O
#robin	BISP
loves	O
to	O
fly	O
into	O
my	O
living	O
room	O
as	O
soon	O
as	O
front	O
door	O
opens	O
.	O
.	O
...	O
https://t.co/jde6fhiNg7	LINK
There	O
's	O
a	O
summary	O
of	O
this	O
important	O
Curlew	BISP
habitat/predator	O
review	O
from	O
@_BTO	O
and	O
@RSPBScience	O
here	O
:	O
...	O
https://t.co/q9cINGcuLm	LINK
No	O
lifers	O
today	O
,	O
but	O
we	O
did	O
manage	O
to	O
spot	O
the	O
globally	O
endangered	O
Great	BISP
Knot	BISP
-LRB-	O
seen	O
here	O
between	O
two	O
Bar-tailed	BISP
Godwit	BISP
...	O
https://t.co/CVoXDxhmef	LINK
The	O
seemingly	O
ridiculous	O
name	O
of	O
Macaroni	BISP
Penguin	BISP
refers	O
to	O
their	O
fabulous	O
yellow	O
crests	O
which	O
reminded	O
early	O
natur	O
...	O
https://t.co/ZvGWF4JnEU	LINK
I	O
just	O
want	O
to	O
squeeeeezzze	O
these	O
little	O
guys	O
,	O
they	O
're	O
so	O
cute	O
!	O
????????	O
#eaglette	O
#eagles	BISP
#birding	O
...	O
https://t.co/VIz46xhPC9	LINK
Rare	O
sighting	O
of	O
the	O
elusive	O
timberdoodle	BISP
!	O
#birdwatching	O
#birds	O
#timberdoodle	BISP
#penguins	BISP
#newyork	LOC
#audubon	O
#winter	O
...	O
https://t.co/J3wQ9LNSm1	LINK
#birding	O
Cormorant	BISP
flying	O
over	O
Blashford	LOC
Lakes	LOC
#cormorant	BISP
#lake	O
#wildlife	O
#nature	O
#birding	O
@southwiltswild	O
@wildlife_uk	O
...	O
https://t.co/LgzUMmFT1f	LINK
The	O
Sandhill	BISP
Cranes	BISP
found	O
one	O
of	O
the	O
only	O
open	O
water	O
spaces	O
yesterday	TIME
in	O
this	O
crack	O
in	O
Kent	BISP
Lake	BISP
at	O
Kensington	BISP
Metr	O
...	O
https://t.co/dnbGAzrd9z	LINK
#BirdThePreserves	O
RT	RTWT
@chicagobotanic	AUTH
:	O
Take	O
a	O
winter	O
#birding	O
walk	O
to	O
try	O
to	O
find	O
cardinals	BISP
and	O
cedar	BISP
waxwings	BISP
as	O
we	O
...	O
https://t.co/6TniBfZwHk	LINK
Feeding	O
the	O
birds	O
on	O
another	O
subzero	O
morning	O
!	O
Birding	O
from	O
inside	O
today	O
!	O
#Chickadees	BISP
are	O
among	O
my	O
top	O
10	O
faves	O
.	O
...	O
https://t.co/VCRepLTZX4	LINK
#bird	O
#massage	O
#Vogel	O
https://t.co/F2ekXyWvfo	LINK
Such	O
a	O
cute	O
little	O
#bird	O
these	O
#longTailedTit	BISP
?	O
https://t.co/epKy5wKclY	LINK
My	O
more	O
artistic	O
better	O
half	O
@mariibiichos	O
has	O
drawn	O
the	O
yellow-headed	BISP
picathartes	BISP
,	O
one	O
of	O
my	O
most	O
wanted	O
world	O
bir	O
...	O
https://t.co/GhvVlZ4AVd	LINK
Common	BISP
Kingfisher	BISP
#sony	O
A77ii	O
Sony	O
70-400	O
#saudi_birds	O
#bird	O
...	O
https://t.co/Hnb2tsl4T0	LINK
And	O
secondly	O
Scarlet-thighed	BISP
Dacnis	BISP
,	O
a	O
bit	O
more	O
difficult	O
to	O
phone-scope	O
as	O
it	O
moved	O
through	O
the	O
canopy	O
but	O
worth	O
...	O
https://t.co/fuFE2u1Flb	LINK
#birds	O
#parrots	BISP
#toucan	BISP
#photography	O
https://t.co/iaiVLyskOe	LINK
Honeycreeper	BISP
adorableness	BISP
:	O
Maui	LOC
?	O
alauahio	O
has	O
rapidly	O
hopping	O
places	O
to	O
be	O
,	O
tiny	O
insects	O
to	O
eat	O
...	O
-LRB-	O
Paroreomyza	BISP
m	O
...	O
https://t.co/SQS14wfVXx	LINK
An	O
egret	BISP
looks	O
for	O
fish	O
on	O
the	O
gulf	O
side	O
of	O
Marathon	LOC
Key	LOC
.	O
It	O
's	O
been	O
a	O
great	O
trip	O
!	O
#egret	BISP
#bird	O
#birds	O
#wildlife	O
...	O
https://t.co/mVFi9ddPI8	LINK
Lastly	O
,	O
Juvenile	O
#BaldEagle	BISP
in	O
flight	O
at	O
#BurlingtonIsland	LOC
#NJ	O
#Birding	O
Going	O
out	O
to	O
play	O
in	O
the	O
snow	O
.	O
L8tr	O
!	O
https://t.co/Sc2VPV9b0D	LINK
A	O
Black-headed	BISP
Gull	BISP
has	O
just	O
been	O
confirmed	O
in	O
Atlantic	LOC
County	LOC
,	O
NJ	LOC
-LRB-	O
CODE	O
3	O
-RRB-	O
https://t.co/6Roxupoa6O	LINK
#ABARare	O
...	O
https://t.co/k9FItGD0Tj	LINK
bird	O
watching	O
california	BISP
